state,species_code,common_name,scientific_name,location_id,location_name,observation_datetime,how_many,latitude,longitude,observation_valid,observation_reviewed,location_private,submission_id,observation_datetime_original,observation_date,year,month,day_of_year,hour,minute,has_observation_time,season,coordinate_valid,state_bbox_match,geographic_note,flag_missing_count,flag_missing_time,flag_pelagic,flag_any,cleaning_action,cleaning_reason
CA,leasan,Least Sandpiper,Calidris minutilla,L509037,Morro Bay--Audubon overlook,2026-09-19 10:02:00,1.0,35.3316478,-120.8383334,True,False,False,S394291646,2026-09-19 10:02,2026-09-19,2026,9,262,10.0,2.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,normoc,Northern Mockingbird,Mimus polyglottos,L509037,Morro Bay--Audubon overlook,2026-09-19 10:02:00,1.0,35.3316478,-120.8383334,True,False,False,S394291646,2026-09-19 10:02,2026-09-19,2026,9,262,10.0,2.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,calthr,California Thrasher,Toxostoma redivivum,L509037,Morro Bay--Audubon overlook,2026-09-19 10:02:00,1.0,35.3316478,-120.8383334,True,False,False,S394291646,2026-09-19 10:02,2026-09-19,2026,9,262,10.0,2.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,belkin1,Belted Kingfisher,Megaceryle alcyon,L53117291,"Arastradero Lake, Palo Alto US-CA 37.38182, -122.17625",2026-09-19 10:00:00,1.0,37.381815,-122.176246,True,False,True,S394290433,2026-09-19 10:00,2026-09-19,2026,9,262,10.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,oaktit,Oak Titmouse,Baeolophus inornatus,L28362392,"315 E Miramar Ave, Claremont US-CA 34.12918, -117.71044",2026-09-19 09:59:00,1.0,34.129179,-117.710442,True,False,True,S394289935,2026-09-19 09:59,2026-09-19,2026,9,262,9.0,59.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,gocspa,Golden-crowned Sparrow,Zonotrichia atricapilla,L279207,Antonelli Pond,2026-09-19 09:57:00,1.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bcnher,Black-crowned Night Heron,Nycticorax nycticorax,L279207,Antonelli Pond,2026-09-19 09:57:00,1.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,blkpho,Black Phoebe,Sayornis nigricans,L279207,Antonelli Pond,2026-09-19 09:57:00,1.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,sonspa,Song Sparrow,Melospiza melodia,L279207,Antonelli Pond,2026-09-19 09:57:00,2.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bewwre,Bewick's Wren,Thryomanes bewickii,L279207,Antonelli Pond,2026-09-19 09:57:00,1.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
